addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
1324 Weaver Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Days on Market: 3 Days on Trulia', 'Year Built: 1985', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room, Family Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Linoleum Vinyl', 'Deck', 'Exterior: Vinyl Wood Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $107', 'MLS/Source ID: 396796', 'Lot Size: 0.27 acres']","['12/21/2020Listed For Sale$270K', '', '05/21/2015ListingRemoved$217K', '', '05/09/2015Listed For Sale$217K', '']","['Year2018', 'Tax$2,026', 'Assessment$148,600']","$254,792", 6% above,$128, 16% below
712 E Camellia Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric, Gas', 'Days on Market: 2 Days on Trulia', 'Year Built: 2015', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'See Virtual Tour', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Laminate, Linoleum Vinyl', 'Exterior: Stone Vinyl', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $112', 'MLS/Source ID: 396942', 'HOA Fee: $6/monthly', 'Lot Size: 7,880 sqft']","['12/22/2020Listed For Sale$165K', '', '05/15/2015Sold', 'Recording Date05/15/2015']","['Year2018', 'Tax$2,034', 'Assessment$139,900']","$172,020", 4% below,$108, 3% above
2611 Belfair Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 1 Day on Trulia', 'Year Built: 2005', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Breakfast Nook, Dining Room, Office', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet, Hardwood', 'Exterior: Stone Stucco Vinyl', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $117', 'MLS/Source ID: 396958', 'HOA Fee: $450/monthly', 'Lot Size: 0.34 acres']","['12/23/2020Listed For Sale$359K', '', '02/06/2019ListingRemoved$343K', '', '01/11/2019Listed For Sale$343K', '', '10/30/2018ListingRemoved$343K', '', '09/21/2018PriceChange$343K', '', '09/13/2018PriceChange$345K', '', '06/08/2018PriceChange$350K', '', '03/12/2018Listed For Sale$365K', '', '02/05/2016ListingRemoved$350K', '', '01/04/2016Listed For Sale$350K', '', '04/17/2014Pending$325K', '', '12/12/2013PriceChange$325K', '', '10/05/2013PriceChange$340K', '', '07/17/2013Listed For Sale$350K', '']","['Year2018', 'Tax$3,830', 'Assessment$280,900']","$254,792", 41% above,$128, 9% below
5895 N Kent Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 1 Day on Trulia', 'Year Built: 1972', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Vinyl Brick', 'Foundation Type: Crawl/Raised', 'Lawn', 'Patio', 'Porch', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 2', 'Parking: Off Street', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $113', 'MLS/Source ID: 396961', 'Lot Size: 8,398 sqft']","['12/23/2020Listed For Sale$153K', '', '11/06/2018Sold', 'Recording Date11/06/2018', '10/05/2018ListingRemoved$123K', '', '09/24/2018PriceChange$123K', '', '08/20/2018Listed For Sale$125K', '', '05/04/2016ListingRemoved$115K', '', '05/02/2016PriceChange$115K', '', '04/18/2016PriceChange$110K', '', '03/18/2016PriceChange$115K', '', '03/08/2016Listed For Sale$120K', '', '10/09/2008Sold', 'Recording Date10/09/2008Contract Date09/29/2008County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2018', 'Tax$1,404', 'Assessment$96,600']","$172,020", 11% below,$108, 5% above
3104 Crawford St,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Roof: Composition', 'Days on Market: 9 Days on Trulia', 'Year Built: 1971', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Laundry Room, Office', 'Vaulted Ceiling', 'Cable Ready', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Tile', 'Barbeque Area', 'Exterior: Wood', 'Lawn', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 4', 'Parking: Garage, Garage Attached', 'Year Updated: 1994', 'Architecture: Split-level', 'Price Per Sqft: $98', 'MLS/Source ID: 396858', 'Lot Size: 0.29 acres']","['12/22/2020PriceChange$180K', '', '12/15/2020Listed For Sale$185K', '', '06/10/2020Sold', 'Recording Date06/10/2020Contract Date06/01/2020County Transfer TaxN/ATotal Transfer TaxN/A', '05/06/2020ListingRemoved$135K', '', '04/23/2020PriceChange$135K', '', '03/20/2020PriceChange$140K', '', '11/15/2019Listed For Sale$200K', '', '09/25/2019Sold', 'Recording Date09/25/2019Contract Date09/13/2019County Transfer TaxN/ATotal Transfer TaxN/A', '09/14/2019ListingRemoved$125K', '', '09/11/2019PriceChange$125K', '', '09/07/2019PriceChange$125K', '', '08/31/2019PriceChange$126K', '', '08/29/2019PriceChange$130K', '', '08/27/2019PriceChange$129K', '', '08/23/2019Listed For Sale$138K', '', '06/01/2019ListingRemoved$130K', '', '05/31/2019PriceChange$130K', '', '05/30/2019PriceChange$131K', '', '05/28/2019PriceChange$132K', '', '05/25/2019PriceChange$132K', '', '05/23/2019PriceChange$130K', '', '05/22/2019PriceChange$131K', '', '05/20/2019PriceChange$132K', '', '05/19/2019PriceChange$132K', '', '05/17/2019PriceChange$127K', '', '12/21/2018ListingRemoved$138K', '', '12/06/2006Sold', 'Recording Date12/06/2006Contract Date12/01/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2018', 'Tax$1,708', 'Assessment$125,300']","$254,792", 29% below,$128, 23% below
6501 S West Way,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Composition', 'Days on Market: 19 Days on Trulia', 'Year Built: 1971', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Cable Ready', 'Disposal', 'See Virtual Tour', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Hardwood, Linoleum Vinyl', 'Exterior: Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $108', 'MLS/Source ID: 396743', 'Lot Size: 10,772 sqft']","['12/04/2020Listed For Sale$200K', '', '04/27/2019ListingRemoved$180K', '', '04/25/2019Listed For Sale$180K', '']","['Year2018', 'Tax$1,377', 'Assessment$94,700']","$254,792", 22% below,$128, 16% below
6414 Cobble Creek Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 3 Days on Trulia', 'Year Built: 2019', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Laminate', 'Exterior: Stone Stucco Vinyl Cement Concrete', 'Patio', 'Porch', 'Price Per Sqft: $161', 'MLS/Source ID: 396925', 'HOA Fee: $50/monthly', 'Lot Size: 0.38 acres']","['12/21/2020Listed For Sale$415K', '', '03/20/2020ListingRemoved$400K', '', '03/09/2020PriceChange$400K', '', '01/20/2020PriceChange$410K', '', '11/22/2019Listed For Sale$412K', '']","['Year2018', 'Tax$436', 'Assessment$32,000']","$201,679", 106% above,$119, 36% above
985 S Olivet Rd,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 6 Days on Trulia', 'Year Built: 2000', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Wet Bar', 'Cable Ready', 'Disposal', 'Microwave', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Hardwood', 'Security System', 'Deck', 'Exterior: Stone Vinyl', 'Garden', 'Patio', 'Price Per Sqft: $400', 'MLS/Source ID: 396899', 'Lot Size: 14.16 acres']","['12/18/2020Listed For Sale$2.2M', '']","['Year2018', 'Tax$466', 'Assessment$33,230']","$201,679", 991% above,$119, 236% above
4807 Castlewood Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Shake Shingle', 'Days on Market: 3 Days on Trulia', 'Year Built: 1999', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Laminate, Linoleum Vinyl', 'Exterior: Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $129', 'MLS/Source ID: 396934', 'Lot Size: 6,886 sqft']","['12/21/2020Listed For Sale$220K', '', '12/15/2020ListingRemoved$220K', '', '11/11/2020Listed For Sale$220K', '', '04/17/2013ListingRemoved$175K', '', '04/13/2013Listed For Sale$175K', '']","['Year2018', 'Tax$2,108', 'Assessment$154,600']","$254,792", 14% below,$128, 1% above
4401 Orrine St,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 4 Days on Trulia', 'Year Built: 2008', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood, Laminate', 'Security System', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $123', 'MLS/Source ID: 396921', 'HOA Fee: $13/monthly', 'Lot Size: 0.46 acres']","['12/20/2020Listed For Sale$315K', '', '02/25/2016ListingRemoved$240K', '', '11/12/2015PriceChange$240K', '', '10/23/2015PriceChange$244K', '', '08/22/2015PriceChange$248K', '', '06/30/2015PriceChange$250K', '', '06/19/2015PriceChange$255K', '', '05/21/2015Listed For Sale$259K', '', '07/03/2013Sold', 'Recording Date07/03/2013', '06/06/2013ListingRemoved$248K', '', '05/29/2013PriceChange$248K', '', '04/28/2013Listed For Sale$250K', '']","['Year2018', 'Tax$2,817', 'Assessment$206,600']","$201,679", 56% above,$119, 4% above
