,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
1 Aspen Arbors At Stonegate Dr,"Saint Louis, MO",OLD,"$279,900",3bd,2ba,"1,279 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 64 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $219', 'MLS/Source ID: 20072534', 'HOA Fee: $50/monthly']","['10/23/2020Listed For Sale$280K', '']",,"$182,028", 54% above,$157, 39% above
1 Avanleigh Arbors Frontenac Dr,"Saint Louis, MO",OLD,"$589,900",2bd,2ba,"2,080 sqft",CrimeLowest crime relative to the rest of the area.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 64 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $284', 'MLS/Source ID: 20040724', 'HOA Fee: $600/monthly']","['10/23/2020Listed For Sale$590K', '']",,"$664,548", 11% below,$228, 24% above
1 Avanti La Collina,"The Hill, Saint Louis, MO",OLD,"$286,900",2bd,2ba,"1,348 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 68 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'See Virtual Tour', 'Cooling System: Central', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $213', 'MLS/Source ID: 20021528', 'HOA Fee: $29/monthly', 'Lot Size: 2,469 sqft']","['12/01/2020PriceChange$287K', '', '10/19/2020Listed For Sale$286K', '']",,"$250,488", 15% above,$156, 36% above
1 Bella Vista Lacollina St,"The Hill, Saint Louis, MO",OLD,"$328,900",3bd,4ba,"2,019 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 3', 'Days on Market: 64 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $163', 'MLS/Source ID: 20047223']","['12/01/2020PriceChange$329K', '', '10/23/2020Listed For Sale$328K', '']",,"$250,488", 31% above,$156, 4% above
1 Bellendon Arbors Frontenac Dr,"Saint Louis, MO",OLD,"$679,900",3bd,4ba,"3,411 sqft",CrimeLowest crime relative to the rest of the area.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 64 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $199', 'MLS/Source ID: 20024788', 'HOA Fee: $600/monthly']","['10/23/2020Listed For Sale$680K', '']",,"$664,548", 2% above,$228, 13% below
1 Berwick Arbors At Stonegate Dr,"Saint Louis, MO",OLD,"$295,900",3bd,3ba,"1,728 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 64 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $171', 'MLS/Source ID: 20072537', 'HOA Fee: $50/monthly']","['10/23/2020Listed For Sale$296K', '']",,"$182,028", 63% above,$157, 9% above
1 Denny Ln,"Saint Louis, MO",OLD,"$4,975,000",3bd,3ba,"3,046 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1954', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Floors: Hardwood', 'Exterior: Stone Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Pool', 'Price Per Sqft: $1,633', 'MLS/Source ID: 18089828', 'Lot Size: 3.92 acres']","['09/21/2017Listed For Sale$4.97M', '', '10/21/2016ListingRemoved$4.97M', '', '04/09/2015Listed For Sale$4.97M', '', '01/01/2015ListingRemoved$4.75M', '', '02/14/2013Listed For Sale$4.75M', '', '07/01/1991Sold', 'Recording Date07/01/1991']","['Year2019', 'Tax$10,260', 'Assessment$922,800']","$664,548", 649% above,$228, 616% above
1 Sterling Manors Vista Conn Dr,"Saint Louis, MO",OLD,"$272,900",4bd,3ba,"1,905 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 64 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $143', 'MLS/Source ID: 20023676', 'HOA Fee: $27/monthly']","['10/23/2020Listed For Sale$273K', '']",,"$152,205", 79% above,$140, 2% above
1 Westridge Ct,"Saint Louis, MO",OLD,"$550,000",4bd,2ba,"2,700 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 69 Days on Trulia', 'Year Built: 1941', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'See Virtual Tour', 'Dryer', 'Microwave', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: traditional', 'Price Per Sqft: $204', 'MLS/Source ID: 20073315', 'Lot Size: 0.36 acres']","['12/08/2020PriceChange$550K', '', '10/18/2020Listed For Sale$599K', '', '08/30/2005Sold', 'Recording Date08/30/2005Contract Date08/23/2005County Transfer TaxN/ATotal Transfer TaxN/A', '11/20/2002Sold', 'Recording Date11/20/2002Contract Date11/07/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$4,003', 'Assessment$316,000']","$915,801", 40% below,$275, 26% below
10 Waverton Dr,"Saint Louis, MO",OLD,"$539,900",3bd,2ba,"2,057 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 36 Days on Trulia', 'Year Built: 1949', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Dining Room', 'Vaulted Ceiling', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $262', 'MLS/Source ID: 20083265', 'Lot Size: 7,187 sqft']","['12/21/2020PriceChange$540K', '', '12/04/2020PriceChange$570K', '', '11/20/2020Listed For Sale$595K', '', '10/17/2000Sold', 'Recording Date10/17/2000Contract Date10/16/2000County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$5,435', 'Assessment$490,600']","$915,801", 41% below,$275, 5% below
